Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/1/2018,338,N660DL,BOS,ATL,6:00,5:59,185,182,-1,6:14,15,0,0,0,0,0
DL,12/1/2018,435,N345NB,BOS,JFK,17:07,17:02,88,83,-5,17:13,11,0,0,0,0,0
DL,12/1/2018,730,N330DX,BOS,ATL,16:19,16:17,191,184,-2,16:29,12,0,0,0,0,0
DL,12/1/2018,867,N358NW,BOS,DTW,12:41,12:35,138,123,-6,12:45,10,0,0,0,0,0
DL,12/1/2018,877,N375NC,BOS,TPA,11:00,10:57,209,189,-3,11:11,14,0,0,0,0,0
DL,12/1/2018,886,N356NW,BOS,FLL,7:40,7:35,218,219,-5,8:01,26,0,0,0,0,0
DL,12/1/2018,928,N358DN,BOS,ATL,15:15,15:05,175,168,-10,15:15,10,0,0,0,0,0
DL,12/1/2018,965,N347DN,BOS,ATL,13:10,13:07,178,183,-3,13:34,27,0,0,0,0,0
DL,12/1/2018,994,N801DZ,BOS,MSP,7:45,7:40,216,178,-5,7:55,15,0,0,0,0,0
DL,12/1/2018,1200,N348DN,BOS,ATL,18:59,18:54,185,161,-5,19:04,10,0,0,0,0,0
DL,12/1/2018,1253,N710TW,BOS,LAX,8:05,8:05,402,383,0,8:19,14,0,0,0,0,0
DL,12/1/2018,1274,N776DE,BOS,MCO,19:50,19:44,203,196,-6,20:12,28,0,0,0,0,0
DL,12/1/2018,1285,N325DN,BOS,ATL,8:15,8:15,175,161,0,8:27,12,0,0,0,0,0
DL,12/1/2018,1315,N3766,BOS,MCO,7:40,7:36,207,182,-4,7:48,12,0,0,0,0,0
DL,12/1/2018,1317,N348NB,BOS,DTW,17:06,17:15,134,121,9,17:27,12,0,0,0,0,0
DL,12/1/2018,1366,N354NW,BOS,MSP,14:37,14:56,198,208,19,15:26,30,0,0,29,0,0
DL,12/1/2018,1381,N348DN,BOS,ATL,11:20,11:12,175,172,-8,11:29,17,0,0,0,0,0
DL,12/1/2018,1504,N989AT,BOS,JFK,8:00,7:56,85,65,-4,8:10,14,0,0,0,0,0
DL,12/1/2018,1535,N981AT,BOS,RDU,7:00,6:49,148,110,-11,7:05,16,0,0,0,0,0
DL,12/1/2018,1578,N338NW,BOS,TPA,17:00,16:58,218,195,-2,17:10,12,0,0,0,0,0
DL,12/1/2018,1658,N3759,BOS,LAS,10:55,10:49,373,361,-6,11:00,11,0,0,0,0,0
DL,12/1/2018,1901,N352DN,BOS,DTW,8:45,8:41,143,133,-4,8:53,12,0,0,0,0,0
DL,12/1/2018,2079,N362NW,BOS,DTW,5:24,5:16,142,119,-8,5:25,9,0,0,0,0,0
DL,12/1/2018,2158,N311DN,BOS,ATL,9:42,9:42,175,163,0,9:54,12,0,0,0,0,0
DL,12/1/2018,2488,N675DL,BOS,SFO,7:05,7:02,412,435,-3,7:15,13,0,0,20,0,0
DL,12/1/2018,2588,N996AT,BOS,MSP,11:15,11:11,208,182,-4,11:21,10,0,0,0,0,0
DL,12/1/2018,2651,N394DA,BOS,SEA,6:45,6:39,403,384,-6,6:50,11,0,0,0,0,0
DL,12/1/2018,2767,N875DN,BOS,SLC,6:05,6:23,354,291,18,6:31,8,0,0,0,0,0
DL,12/2/2018,327,N357DN,BOS,ATL,14:15,14:12,181,172,-3,14:28,16,0,0,0,0,0
DL,12/2/2018,338,N687DL,BOS,ATL,6:00,6:00,185,196,0,6:28,28,0,0,0,0,0
DL,12/2/2018,435,N362NB,BOS,JFK,17:01,18:27,92,84,86,18:52,25,0,0,78,0,0
DL,12/2/2018,514,N309US,BOS,TPA,19:59,21:01,219,219,62,21:23,22,8,0,0,0,54
DL,12/2/2018,664,N335DN,BOS,ATL,15:15,15:13,178,183,-2,15:33,20,0,0,0,0,0
DL,12/2/2018,724,N893AT,BOS,CVG,18:30,18:58,165,174,28,19:34,36,0,0,15,0,22
DL,12/2/2018,761,N337NW,BOS,DTW,10:53,18:24,141,129,451,18:41,17,439,0,0,0,0
DL,12/2/2018,809,N363DN,BOS,MSP,5:40,5:35,213,192,-5,5:48,13,0,0,0,0,0
DL,12/2/2018,867,N346NB,BOS,DTW,12:41,12:37,133,131,-4,12:52,15,0,0,0,0,0
DL,12/2/2018,965,N312DN,BOS,ATL,12:55,12:50,182,167,-5,12:59,9,0,0,0,0,0
DL,12/2/2018,1059,N903DN,BOS,SLC,17:21,18:43,349,316,82,19:11,28,0,0,0,0,49
DL,12/2/2018,1200,N332DN,BOS,ATL,18:59,19:33,188,178,34,19:55,22,0,0,0,0,24
DL,12/2/2018,1253,N703TW,BOS,LAX,8:05,9:15,402,354,70,9:27,12,22,0,0,0,0
DL,12/2/2018,1274,N3772H,BOS,MCO,19:50,19:46,207,201,-4,20:04,18,0,0,0,0,0
DL,12/2/2018,1285,N326DN,BOS,ATL,8:15,8:23,178,164,8,8:36,13,0,0,0,0,0
DL,12/2/2018,1315,N3766,BOS,MCO,8:10,8:03,210,190,-7,8:21,18,0,0,0,0,0
DL,12/2/2018,1317,N329NB,BOS,DTW,17:06,20:02,137,131,176,20:19,17,41,0,0,0,129
DL,12/2/2018,1338,N375NC,BOS,AUS,19:58,20:51,294,293,53,21:06,15,8,0,0,0,44
DL,12/2/2018,1366,N363DN,BOS,MSP,14:44,14:44,200,187,0,15:01,17,0,0,0,0,0
DL,12/2/2018,1381,N311DN,BOS,ATL,11:20,11:19,177,175,-1,11:40,21,0,0,0,0,0
DL,12/2/2018,1658,N776DE,BOS,LAS,10:55,10:54,375,360,-1,11:09,15,0,0,0,0,0
DL,12/2/2018,1901,N327DN,BOS,DTW,9:00,8:55,147,130,-5,9:10,15,0,0,0,0,0
DL,12/2/2018,1919,N349NW,BOS,LGA,18:00,19:08,98,91,68,19:43,35,0,0,61,0,0
DL,12/2/2018,2158,N359DN,BOS,ATL,9:42,9:37,178,184,-5,9:58,21,0,0,0,0,0
DL,12/2/2018,2178,N309US,BOS,MCO,11:54,11:49,208,182,-5,12:02,13,0,0,0,0,0
DL,12/2/2018,2262,N301DV,BOS,ATL,19:59,20:22,195,178,23,20:41,19,0,0,0,0,0
DL,12/2/2018,2384,N329DN,BOS,ATL,16:19,16:42,193,176,23,17:00,18,0,0,0,0,0
DL,12/2/2018,2391,N3766,BOS,MSP,16:11,16:34,213,200,23,16:55,21,0,0,0,0,0
DL,12/2/2018,2432,N996AT,BOS,LGA,9:00,8:54,76,79,-6,9:04,10,0,0,0,0,0
DL,12/2/2018,2533,N727TW,BOS,LAX,17:34,17:31,401,375,-3,17:46,15,0,0,0,0,0
DL,12/2/2018,2588,N347NW,BOS,MSP,11:45,11:40,208,186,-5,11:57,17,0,0,0,0,0
DL,12/2/2018,2651,N3759,BOS,SEA,6:45,6:42,407,349,-3,6:54,12,0,0,0,0,0
DL,12/2/2018,2669,N996AT,BOS,LGA,13:00,12:56,75,114,-4,13:17,21,0,0,35,0,0
DL,12/2/2018,2678,N996AT,BOS,LGA,17:00,18:36,76,71,96,18:55,19,0,0,12,0,79
DL,12/2/2018,2723,N338NW,BOS,TPA,15:55,15:55,221,212,0,16:16,21,0,0,0,0,0
DL,12/2/2018,2728,N330DX,BOS,DTW,19:17,19:46,152,130,29,20:02,16,0,0,0,0,0
DL,12/2/2018,2743,N375NC,BOS,FLL,11:20,11:14,217,218,-6,11:29,15,0,0,0,0,0
DL,12/2/2018,2767,N858DZ,BOS,SLC,6:05,5:55,358,313,-10,6:19,24,0,0,0,0,0
DL,12/2/2018,2790,N852DN,BOS,MSP,18:00,19:08,218,199,68,19:38,30,22,0,0,0,27
DL,12/2/2018,2867,N371NB,BOS,DTW,14:55,14:56,145,131,1,15:12,16,0,0,0,0,0
DL,12/2/2018,2891,N307DX,BOS,ATL,17:55,18:41,193,183,46,19:07,26,3,0,0,0,33
DL,12/3/2018,327,N329DN,BOS,ATL,14:15,14:08,181,177,-7,14:22,14,0,0,0,0,0
DL,12/3/2018,338,N675DL,BOS,ATL,6:00,6:05,185,191,5,6:29,24,0,0,0,0,0
DL,12/3/2018,435,N341NB,BOS,JFK,17:01,17:37,90,88,36,17:53,16,1,0,0,0,33
DL,12/3/2018,514,N371NW,BOS,TPA,19:59,20:12,219,218,13,20:36,24,0,0,0,0,0
DL,12/3/2018,664,N355DN,BOS,ATL,15:15,15:05,178,182,-10,15:21,16,0,0,0,0,0
DL,12/3/2018,724,N924AT,BOS,CVG,18:30,18:22,165,149,-8,18:43,21,0,0,0,0,0
DL,12/3/2018,761,N374NW,BOS,DTW,10:53,10:46,141,133,-7,11:00,14,0,0,0,0,0
DL,12/3/2018,809,N325DN,BOS,MSP,5:40,5:37,213,186,-3,5:52,15,0,0,0,0,0
DL,12/3/2018,867,N317NB,BOS,DTW,12:41,12:35,133,135,-6,12:51,16,0,0,0,0,0
DL,12/3/2018,965,N336DX,BOS,ATL,12:55,12:54,182,185,-1,13:11,17,0,0,0,0,0
DL,12/3/2018,994,N879DN,BOS,MSP,7:45,7:52,221,183,7,8:09,17,0,0,0,0,0
DL,12/3/2018,1059,N883DN,BOS,SLC,17:21,17:29,349,316,8,17:47,18,0,0,0,0,0
DL,12/3/2018,1165,N318DX,BOS,ATL,7:00,6:56,186,193,-4,7:24,28,0,0,0,0,0
DL,12/3/2018,1200,N311DN,BOS,ATL,18:59,18:55,188,178,-4,19:14,19,0,0,0,0,0
